Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature
6762;15115;24796;17588;27618;5507;34992;45550;23903;7.39;42.16
6763;15191;24795;17672;27578;5417;35021;45597;23916;7.47;42.17
6764;15211;24693;17650;27599;5431;35008;45526;23978;7.39;42.17
6765;15128;24680;17640;27577;5501;35082;45606;23946;7.39;42.18
6766;15077;24773;17629;27618;5499;35190;45593;24027;7.39;42.18
6767;15167;24948;17624;27658;5436;35126;45629;24003;7.4;42.19
6768;15136;24818;17565;27733;5455;35274;45548;24081;7.4;42.19
6769;15201;24847;17598;27668;5476;35267;45627;23959;7.39;42.18
6770;15113;24803;17662;27697;5416;35267;45494;24023;7.39;42.18
6771;15081;24734;17572;27622;5426;35291;45576;24032;7.39;42.18
6772;15055;24751;17673;27587;5533;35280;45539;24072;7.43;42.18
6773;15181;24836;17568;27705;5479;35317;45619;24007;7.4;42.19
6774;15149;24886;17612;27708;5432;35407;45567;24164;7.47;42.19
6775;15098;24740;17596;27680;5460;35395;45599;24133;7.39;42.18
6776;15144;24777;17582;27525;5448;35512;45580;24118;7.4;42.19
6777;15076;24789;17546;27678;5520;35476;45580;24120;7.4;42.19
6778;15142;24819;17634;27589;5521;35569;45598;24147;7.39;42.18
6779;15099;24720;17611;27603;5537;35621;45568;24145;7.39;42.17
6780;15193;24868;17482;27642;5421;35596;45516;24269;7.4;42.19
6781;15116;24846;17583;27665;5485;35592;45495;24117;7.43;42.19
6782;15076;24712;17604;27611;5516;35705;45588;24208;7.4;42.19
6783;15071;24740;17569;27643;5444;35738;45520;24177;7.4;42.19
6784;15103;24750;17580;27637;5400;35726;45541;24250;7.4;42.19
6785;15107;24806;17495;27622;5536;35844;45559;24260;7.39;42.18
6786;15171;24832;17586;27629;5485;35846;45519;24284;7.47;42.18
6787;15136;24774;17633;27556;5426;35826;45607;24194;7.39;42.18
6788;15109;24762;17535;27615;5535;35827;45568;24281;7.47;42.19
6789;15096;24712;17516;27465;5492;35868;45579;24313;7.39;42.18
6790;15117;24745;17514;27617;5494;35941;45506;24338;7.43;42.18
6791;15043;24778;17561;27623;5453;35897;45543;24309;7.39;42.18
6792;15105;24901;17553;27620;5427;35987;45490;24423;7.47;42.17
6793;14993;24724;17520;27582;5472;36044;45530;24340;7.39;42.18
6794;15051;24715;17522;27669;5470;36121;45489;24389;7.47;42.18
6795;15130;24733;17482;27607;5526;36096;45492;24376;7.39;42.18
6796;15120;24697;17498;27618;5478;36132;45496;24459;7.47;42.18
6797;15037;24774;17511;27640;5424;36168;45458;24456;7.47;42.19
6798;15091;24755;17399;27643;5467;36148;45502;24430;7.39;42.18
6799;15118;24743;17566;27617;5477;36268;45436;24451;7.47;42.18
6800;15111;24805;17545;27620;5469;36264;45501;24510;7.47;42.19
6801;15041;24722;17517;27550;5508;36329;45495;24472;7.39;42.17
6802;15076;24647;17481;27596;5513;36330;45566;24546;7.47;42.18
6803;15048;24748;17486;27615;5451;36438;45510;24579;7.4;42.19
6804;15050;24694;17506;27571;5514;36380;45544;24560;7.39;42.18
6805;15054;24748;17456;27630;5408;36393;45548;24616;7.39;42.18
6806;15077;24761;17489;27544;5505;36485;45557;24609;7.39;42.18
6807;15066;24643;17510;27623;5482;36475;45514;24639;7.47;42.18
6808;15098;24795;17483;27644;5542;36496;45499;24588;7.47;42.19
6809;15076;24810;17505;27575;5484;36556;45547;24639;7.47;42.18
6810;15032;24727;17522;27582;5466;36591;45507;24562;7.39;42.17
6811;15055;24810;17474;27588;5447;36635;45548;24612;7.47;42.18
6812;15118;24792;17495;27567;5413;36643;45508;24711;7.47;42.19
6813;15168;24721;17493;27608;5453;36719;45504;24662;7.47;42.19
6814;15078;24662;17463;27629;5564;36639;45488;24724;7.47;42.19
6815;14974;24763;17491;27665;5483;36694;45524;24723;7.43;42.18
6816;15048;24751;17448;27586;5440;36710;45533;24725;7.4;42.19
6817;15084;24799;17470;27645;5541;36800;45553;24737;7.47;42.18
6818;15059;24680;17447;27627;5453;36725;45551;24678;7.47;42.18
6819;15053;24773;17395;27605;5498;36740;45510;24790;7.39;42.18
6820;15047;24725;17452;27650;5508;36876;45526;24701;7.39;42.18
6821;15076;24833;17436;27518;5496;36953;45540;24778;7.39;42.18
6822;15069;24774;17413;27494;5517;36957;45558;24779;7.47;42.18
6823;15060;24753;17370;27474;5505;37020;45434;24801;7.39;42.17
6824;15075;24654;17378;27508;5454;37063;45478;24828;7.43;42.18
6825;15016;24756;17362;27553;5464;37044;45483;24782;7.47;42.19
6826;14960;24770;17482;27572;5470;37100;45550;24839;7.39;42.18
6827;14990;24780;17405;27600;5482;37233;45526;24792;7.39;42.18
6828;15013;24782;17440;27560;5557;37142;45562;24855;7.39;42.18
6829;15040;24743;17414;27649;5488;37114;45516;24834;7.47;42.17
6830;15060;24680;17383;27553;5472;37254;45465;24941;7.39;42.18
6831;15052;24722;17449;27494;5566;37256;45505;24873;7.4;42.19
6832;15014;24777;17347;27533;5517;37240;45560;24879;7.39;42.18
6833;15021;24755;17328;27499;5552;37332;45500;24892;7.39;42.18
6834;15048;24700;17396;27572;5547;37357;45495;24912;7.39;42.18
6835;15016;24770;17355;27513;5510;37406;45466;24916;7.4;42.19
6836;15097;24867;17398;27599;5520;37379;45464;25015;7.4;42.19
6837;15000;24677;17383;27542;5497;37302;45481;24922;7.39;42.18
6838;15016;24721;17379;27557;5479;37391;45489;24983;7.47;42.19
6839;15008;24741;17346;27528;5450;37394;45451;25018;7.47;42.18
6840;15044;24675;17378;27563;5528;37380;45497;24909;7.4;42.19
6841;15048;24901;17340;27556;5531;37486;45513;25036;7.39;42.18
6842;15033;24708;17312;27537;5454;37483;45447;25014;7.4;42.19
6843;15067;24657;17247;27608;5558;37491;45443;25039;7.4;42.2
6844;15003;24682;17391;27525;5534;37530;45509;24975;7.43;42.2
6845;15038;24762;17310;27521;5462;37560;45519;25037;7.4;42.19
6846;14970;24690;17349;27482;5500;37647;45447;25104;7.43;42.19
6847;14999;24804;17366;27518;5501;37590;45437;25007;7.4;42.19
6848;14927;24760;17330;27590;5454;37642;45466;25066;7.4;42.19
6849;14997;24768;17357;27585;5553;37731;45422;25093;7.47;42.2
6850;15009;24753;17310;27583;5462;37721;45492;25119;7.47;42.19
6851;14967;24719;17323;27597;5469;37774;45475;25139;7.4;42.19
6852;15057;24789;17264;27571;5516;37841;45464;25052;7.4;42.19
6853;14995;24720;17320;27533;5483;37768;45500;25121;7.47;42.19
6854;14978;24731;17275;27555;5622;37842;45436;25175;7.4;42.2
6855;14974;24775;17297;27494;5490;37944;45513;25127;7.43;42.2
6856;14993;24842;17291;27503;5530;37909;45460;25117;7.43;42.19
6857;15001;24854;17312;27529;5545;37956;45463;25195;7.43;42.19
6858;14975;24768;17279;27443;5562;37938;45525;25149;7.39;42.18
6859;14958;24695;17273;27518;5527;38035;45500;25205;7.4;42.2
6860;14935;24748;17225;27519;5579;38100;45503;25220;7.4;42.2
6861;14987;24768;17255;27480;5578;38078;45512;25155;7.4;42.2
6862;14992;24759;17249;27514;5472;38115;45440;25156;7.4;42.19
6863;14949;24827;17280;27543;5499;38106;45501;25219;7.4;42.19
6864;14999;24663;17285;27522;5480;38081;45386;25190;7.4;42.2
6865;14890;24771;17256;27533;5573;38121;45457;25228;7.4;42.19
6866;15031;24658;17230;27457;5592;38185;45446;25236;7.4;42.19
6867;14983;24818;17232;27468;5500;38214;45453;25201;7.4;42.21
6868;15023;24795;17268;27477;5548;38232;45512;25224;7.4;42.19
6869;15036;24830;17190;27475;5543;38236;45453;25180;7.4;42.2
6870;14954;24695;17257;27514;5506;38280;45383;25270;7.47;42.2
6871;14954;24719;17224;27540;5526;38284;45397;25255;7.4;42.2
6872;14886;24785;17166;27512;5608;38379;45399;25233;7.4;42.2
6873;14886;24700;17152;27542;5589;38273;45456;25272;7.4;42.19
6874;14896;24800;17149;27485;5542;38390;45408;25281;7.4;42.19
6875;15046;24815;17210;27495;5517;38425;45436;25310;7.4;42.2
6876;14977;24755;17179;27397;5424;38462;45432;25389;7.4;42.2
6877;14929;24752;17283;27436;5489;38547;45461;25364;7.47;42.2
6878;15009;24856;17171;27404;5441;38493;45460;25412;7.47;42.2
6879;14908;24751;17167;27479;5487;38517;45428;25367;7.47;42.19
6880;14945;24877;17241;27408;5462;38570;45403;25473;7.4;42.2
6881;14975;24827;17184;27396;5529;38582;45445;25370;7.4;42.2
6882;14923;24778;17221;27486;5484;38630;45412;25403;7.4;42.21
6883;14961;24747;17214;27456;5532;38594;45411;25421;7.4;42.21
6884;14927;24810;17218;27554;5492;38708;45452;25447;7.47;42.2
6885;14930;24732;17219;27505;5540;38641;45416;25369;7.4;42.2
6886;15033;24832;17217;27476;5562;38658;45400;25497;7.4;42.21
6887;14950;24776;17186;27446;5590;38630;45468;25391;7.4;42.2
6888;14975;24653;17180;27428;5544;38632;45338;25418;7.4;42.2
6889;14911;24741;17134;27489;5499;38704;45400;25464;7.43;42.2
6890;14940;24677;17162;27502;5535;38774;45448;25525;7.4;42.2
6891;15009;24739;17208;27432;5603;38750;45408;25504;7.47;42.2
6892;14962;24708;17097;27495;5540;38778;45448;25454;7.4;42.19
6893;14972;24665;17175;27447;5544;38793;45486;25427;7.4;42.2
6894;14942;24898;17174;27437;5578;38848;45442;25522;7.47;42.19
6895;15020;24748;17116;27456;5504;38895;45424;25524;7.4;42.19
6896;14980;24819;17125;27429;5538;38868;45423;25515;7.4;42.19
6897;15028;24685;17187;27452;5517;38838;45380;25534;7.4;42.19
6898;14974;24749;17093;27398;5546;38954;45416;25496;7.43;42.21
6899;14943;24690;17041;27484;5522;38935;45396;25584;7.4;42.2
6900;14951;24678;17208;27456;5558;38926;45408;25523;7.4;42.2
6901;15006;24638;17112;27392;5543;39024;45468;25589;7.39;42.18
6902;14932;24673;17136;27491;5594;39050;45429;25595;7.4;42.21
6903;14941;24739;17080;27475;5454;39046;45375;25604;7.4;42.2
6904;14944;24615;17101;27398;5533;39088;45421;25596;7.4;42.2
6905;14940;24789;17124;27450;5558;39120;45397;25615;7.43;42.2
6906;14891;24741;17051;27410;5464;39078;45393;25594;7.47;42.21
6907;14938;24671;17127;27445;5507;39106;45358;25571;7.43;42.2
6908;14997;24705;17116;27421;5559;39115;45401;25594;7.4;42.21
6909;14976;24675;17108;27412;5514;39175;45440;25620;7.4;42.2
6910;14948;24737;17086;27467;5459;39217;45367;25708;7.4;42.21
6911;14947;24847;17068;27495;5556;39263;45432;25678;7.4;42.21
6912;14879;24751;17109;27403;5502;39275;45460;25666;7.4;42.21
6913;14979;24772;17106;27431;5521;39262;45412;25690;7.47;42.2
6914;14976;24770;17111;27415;5543;39382;45429;25712;7.4;42.21
6915;14944;24671;17123;27415;5557;39342;45445;25664;7.4;42.21
6916;14941;24771;17109;27484;5552;39385;45456;25737;7.4;42.21
6917;14915;24792;17121;27466;5626;39354;45490;25735;7.4;42.21
6918;14915;24728;17096;27444;5572;39397;45429;25664;7.4;42.21
6919;14965;24757;17083;27428;5554;39381;45419;25646;7.47;42.21
6920;14824;24697;17102;27379;5586;39404;45430;25747;7.4;42.2
6921;14911;24683;17084;27458;5544;39379;45439;25668;7.4;42.21
6922;14919;24727;17026;27370;5509;39405;45478;25682;7.43;42.21
6923;14895;24740;17157;27394;5553;39448;45468;25785;7.47;42.2
6924;14974;24741;17152;27442;5576;39491;45390;25739;7.47;42.2
6925;14932;24676;17045;27370;5560;39414;45427;25800;7.47;42.21
6926;14976;24777;17118;27433;5511;39507;45431;25856;7.4;42.2
6927;14996;24762;17092;27335;5543;39528;45395;25822;7.4;42.21
6928;14974;24708;17098;27397;5476;39497;45388;25778;7.4;42.22
6929;14960;24792;17070;27409;5469;39577;45381;25828;7.4;42.21
6930;14936;24773;17083;27449;5626;39559;45484;25815;7.47;42.22
6931;14921;24671;17026;27500;5509;39562;45375;25782;7.43;42.21
6932;14976;24789;17011;27495;5513;39588;45471;25852;7.47;42.21
6933;14960;24886;17060;27436;5531;39619;45401;25789;7.4;42.21
6934;14955;24757;17038;27411;5503;39557;45414;25859;7.47;42.21
6935;14889;24763;17071;27299;5495;39687;45371;25864;7.47;42.22
6936;14970;24795;17002;27387;5475;39653;45390;25907;7.4;42.22
6937;14915;24777;16955;27398;5473;39792;45437;25867;7.4;42.22
6938;14937;24753;16982;27431;5568;39722;45443;25908;7.4;42.22
6939;14928;24793;17003;27418;5563;39769;45366;25803;7.4;42.22
6940;14932;24694;16979;27455;5552;39881;45374;25901;7.4;42.22
6941;14888;24737;16958;27394;5583;39859;45337;25920;7.43;42.21
6942;14952;24762;17009;27416;5577;39857;45427;25859;7.47;42.22
6943;14917;24779;17004;27432;5546;39850;45468;25853;7.47;42.22
6944;14955;24711;16926;27377;5492;39889;45458;25929;7.47;42.22
6945;14901;24681;17037;27409;5491;39976;45390;25927;7.4;42.22
6946;14988;24822;17016;27378;5473;39884;45440;25928;7.47;42.22
6947;14957;24683;16968;27447;5560;39961;45415;25933;7.4;42.23
6948;14907;24722;17017;27475;5550;39998;45387;25983;7.47;42.22
6949;14903;24780;17022;27423;5544;40028;45428;25926;7.47;42.21
6950;14916;24793;17033;27421;5521;40036;45444;25940;7.4;42.21
6951;14892;24713;16964;27429;5561;40045;45410;25957;7.4;42.21
6952;14903;24685;16878;27427;5487;40032;45444;26009;7.47;42.2
6953;14934;24734;17019;27346;5472;40041;45359;25935;7.4;42.22
6954;14881;24647;16901;27432;5539;40029;45393;25960;7.4;42.21
6955;14948;24787;16919;27339;5556;40045;45450;25957;7.4;42.22
6956;14898;24684;16986;27358;5520;40091;45401;25980;7.4;42.2
6957;14907;24669;16981;27383;5564;40133;45391;25931;7.4;42.21
6958;14905;24661;16865;27326;5532;40126;45416;25942;7.4;42.21
6959;14942;24758;16921;27409;5508;40100;45387;26002;7.4;42.22
6960;14867;24717;16940;27346;5598;40093;45397;26080;7.4;42.22
6961;14953;24839;16888;27338;5499;40097;45365;25997;7.4;42.22
6962;14912;24750;16886;27433;5515;40225;45413;26092;7.4;42.22
6963;14927;24684;16976;27375;5576;40203;45421;26012;7.43;42.21
6964;14877;24632;16935;27360;5568;40232;45369;26024;7.43;42.21
6965;14948;24653;16877;27389;5521;40242;45421;26083;7.4;42.21
6966;14963;24685;16939;27261;5554;40255;45362;26000;7.4;42.22
6967;14888;24779;16925;27359;5459;40323;45363;26067;7.4;42.22
6968;14899;24681;16896;27345;5557;40285;45430;26006;7.4;42.22
6969;14870;24657;16884;27316;5542;40323;45403;26009;7.4;42.21
6970;14869;24701;16862;27365;5517;40338;45400;25996;7.4;42.2
6971;14890;24660;16893;27302;5570;40319;45370;26066;7.43;42.21
6972;14939;24680;16924;27269;5538;40378;45447;26100;7.4;42.21
6973;14876;24708;16840;27282;5489;40387;45422;26039;7.4;42.21
6974;14909;24547;16833;27385;5485;40423;45346;26163;7.4;42.2
6975;14876;24669;16897;27426;5585;40465;45293;26111;7.4;42.21
6976;14847;24681;16892;27305;5538;40383;45366;26019;7.4;42.22
6977;14875;24686;16814;27386;5536;40469;45421;26108;7.4;42.21
6978;14880;24705;16835;27302;5505;40448;45416;26078;7.43;42.22
6979;14867;24684;16925;27331;5597;40499;45377;26112;7.47;42.2
6980;14874;24700;16857;27328;5589;40533;45328;26002;7.4;42.21
6981;14905;24641;16868;27391;5516;40513;45375;26155;7.4;42.22
6982;14827;24766;16864;27271;5499;40529;45378;26135;7.4;42.22
6983;14875;24661;16844;27358;5580;40545;45367;26132;7.4;42.2
6984;14875;24688;16793;27272;5510;40565;45428;26147;7.4;42.21
6985;14869;24689;16797;27307;5522;40537;45408;26161;7.4;42.22
6986;14819;24688;16943;27360;5532;40540;45394;26125;7.4;42.21
6987;14910;24632;16844;27310;5553;40562;45422;26200;7.4;42.22
6988;14876;24736;16864;27288;5545;40630;45399;26169;7.4;42.21
6989;14861;24750;16796;27333;5575;40541;45367;26177;7.4;42.22
6990;14857;24720;16811;27279;5619;40666;45392;26195;7.47;42.21
6991;14872;24668;16774;27247;5531;40723;45399;26229;7.4;42.21
6992;14860;24689;16788;27316;5586;40692;45402;26211;7.4;42.21
6993;14879;24741;16817;27303;5527;40737;45406;26224;7.4;42.21
6994;14840;24753;16799;27272;5487;40626;45358;26242;7.4;42.22
6995;14866;24666;16805;27321;5584;40751;45398;26232;7.4;42.22
6996;14870;24778;16729;27356;5555;40672;45387;26225;7.4;42.21
6997;14813;24837;16826;27358;5544;40750;45331;26308;7.47;42.21
6998;14925;24771;16773;27364;5539;40815;45349;26190;7.4;42.22
6999;14882;24831;16822;27386;5521;40839;45415;26315;7.4;42.22
7000;14806;24696;16788;27338;5585;40770;45348;26252;7.4;42.22
7001;14806;24737;16809;27334;5571;40856;45409;26274;7.4;42.22
7002;14816;24706;16770;27351;5504;40842;45320;26284;7.4;42.22
7003;14895;24739;16733;27220;5520;40859;45408;26208;7.4;42.21
7004;14821;24634;16731;27230;5603;40842;45410;26354;7.4;42.23
7005;14835;24718;16768;27264;5440;40837;45340;26250;7.47;42.22
7006;14933;24675;16804;27297;5524;40877;45360;26323;7.4;42.22
7007;14836;24679;16715;27266;5483;40931;45367;26330;7.4;42.21
7008;14903;24868;16717;27277;5498;40873;45292;26318;7.4;42.22
7009;14850;24624;16727;27261;5592;40868;45341;26292;7.47;42.22
7010;14855;24737;16710;27269;5533;40876;45388;26320;7.4;42.22
7011;14935;24662;16772;27245;5524;40931;45325;26277;7.4;42.22
7012;14776;24715;16729;27294;5502;40942;45365;26294;7.4;42.22
7013;14848;24681;16744;27310;5507;40915;45388;26299;7.4;42.23
7014;14879;24704;16771;27228;5519;41003;45368;26243;7.4;42.22
7015;14871;24723;16761;27242;5607;41035;45411;26247;7.4;42.21
7016;14771;24622;16790;27252;5587;41049;45405;26322;7.4;42.22
7017;14803;24634;16693;27177;5573;41017;45329;26320;7.4;42.23
7018;14891;24604;16756;27326;5534;41067;45346;26326;7.4;42.22
7019;14891;24674;16688;27226;5480;41139;45392;26275;7.4;42.22
7020;14828;24719;16701;27175;5547;41152;45417;26359;7.4;42.22
7021;14835;24681;16756;27225;5527;41111;45361;26388;7.4;42.21
7022;14828;24684;16630;27277;5538;41176;45426;26362;7.43;42.22
7023;14824;24691;16731;27292;5534;41201;45372;26308;7.4;42.23
7024;14859;24706;16700;27263;5555;41139;45328;26300;7.47;42.22
7025;14841;24706;16696;27260;5521;41168;45360;26332;7.4;42.21
7026;14840;24713;16753;27224;5553;41134;45338;26370;7.4;42.22
7027;14793;24627;16642;27232;5571;41126;45393;26325;7.4;42.22
7028;14831;24668;16710;27210;5603;41250;45408;26388;7.4;42.22
7029;14759;24640;16646;27207;5547;41262;45350;26344;7.4;42.23
7030;14828;24733;16676;27233;5592;41291;45374;26403;7.4;42.22
7031;14770;24651;16717;27245;5619;41296;45390;26280;7.4;42.22
7032;14748;24668;16744;27227;5528;41304;45354;26358;7.4;42.22
7033;14865;24694;16668;27170;5539;41305;45353;26371;7.4;42.22
7034;14855;24675;16680;27198;5624;41358;45342;26369;7.4;42.21
7035;14889;24621;16640;27257;5570;41409;45335;26439;7.4;42.21
7036;14891;24777;16717;27218;5538;41339;45359;26388;7.4;42.22
7037;14836;24733;16685;27217;5496;41297;45328;26407;7.4;42.23
7038;14854;24688;16705;27261;5563;41358;45356;26477;7.4;42.22
7039;14874;24724;16711;27191;5586;41365;45395;26368;7.4;42.24
7040;14842;24714;16615;27258;5582;41312;45321;26413;7.4;42.23
7041;14876;24639;16684;27188;5586;41459;45387;26360;7.43;42.23
7042;14795;24697;16650;27243;5547;41515;45406;26443;7.43;42.22
7043;14853;24655;16641;27305;5601;41452;45277;26393;7.4;42.23
7044;14836;24730;16670;27228;5598;41394;45378;26470;7.4;42.23
7045;14930;24634;16687;27200;5544;41448;45319;26445;7.4;42.21
7046;14769;24615;16595;27212;5517;41448;45265;26419;7.4;42.23
7047;14805;24669;16630;27279;5602;41426;45347;26495;7.4;42.23
7048;14807;24541;16697;27149;5546;41430;45261;26503;7.4;42.23
7049;14849;24663;16624;27231;5542;41510;45367;26460;7.4;42.24
7050;14810;24670;16597;27173;5535;41443;45279;26460;7.4;42.23
7051;14830;24606;16595;27148;5565;41539;45345;26535;7.4;42.23
7052;14789;24625;16602;27225;5570;41506;45357;26495;7.47;42.22
7053;14844;24576;16606;27234;5518;41569;45374;26531;7.4;42.24
7054;14834;24624;16675;27211;5529;41480;45316;26450;7.4;42.23
7055;14851;24683;16601;27258;5544;41525;45350;26455;7.4;42.23
7056;14835;24566;16661;27155;5542;41598;45352;26487;7.4;42.22
7057;14836;24675;16641;27184;5485;41535;45288;26529;7.4;42.22
7058;14806;24609;16598;27217;5486;41536;45326;26506;7.4;42.22
7059;14814;24628;16664;27147;5606;41567;45343;26499;7.4;42.24
7060;14810;24662;16621;27178;5555;41572;45402;26547;7.4;42.21
7061;14804;24651;16592;27160;5523;41623;45373;26507;7.4;42.22
7062;14863;24696;16604;27214;5541;41552;45376;26611;7.4;42.23
7063;14797;24610;16514;27224;5507;41596;45335;26470;7.4;42.22
7064;14827;24696;16549;27174;5562;41620;45323;26545;7.4;42.22
7065;14881;24684;16634;27202;5516;41643;45324;26516;7.4;42.22
7066;14863;24684;16623;27233;5570;41695;45323;26516;7.4;42.22
7067;14808;24696;16584;27193;5544;41677;45309;26487;7.4;42.23
7068;14815;24623;16598;27255;5643;41650;45313;26597;7.4;42.24
7069;14835;24643;16595;27125;5567;41737;45319;26510;7.4;42.24
7070;14756;24586;16595;27200;5566;41699;45345;26468;7.4;42.23
7071;14759;24592;16580;27179;5609;41781;45309;26506;7.4;42.24
7072;14806;24672;16636;27203;5554;41691;45326;26623;7.4;42.23
7073;14813;24630;16568;27131;5520;41782;45382;26593;7.47;42.24
7074;14738;24659;16601;27204;5555;41781;45322;26569;7.4;42.24
7075;14844;24668;16528;27215;5509;41815;45313;26539;7.4;42.23
7076;14763;24575;16613;27146;5455;41847;45312;26534;7.4;42.25
7077;14788;24633;16556;27164;5511;41759;45299;26555;7.4;42.24
7078;14831;24648;16599;27102;5525;41901;45309;26573;7.4;42.24
7079;14858;24593;16588;27172;5539;41892;45411;26556;7.4;42.24
7080;14808;24716;16490;27140;5594;41885;45357;26543;7.4;42.25
7081;14886;24663;16622;27151;5521;41881;45359;26580;7.4;42.24
7082;14823;24630;16521;27160;5570;41898;45406;26581;7.4;42.25
